concept:name,case:concept:name
A,0
A,1
F,0
A,2
B,1
D,0
A,3
C,1
F,2
E,0
F,3
A,5
A,1
D,2
G,0
A,6
D,3
B,5
E,2
B,1
A,7
I,0
F,6
E,3
C,5
C,1
G,2
J,0
B,7
G,3
D,6
A,9
A,5
A,1
H,2
A,10
L,0
C,7
H,3
E,6
F,9
A,11
B,1
B,5
F,10
M,0
G,6
A,7
A,12
A,4
D,9
B,11
C,1
E,8
C,5
A,13
D,10
B,7
N,0
H,6
F,4
B,12
C,11
A,14
E,9
A,5
A,1
G,8
F,13
E,10
C,7
D,4
C,12
A,15
A,11
F,14
G,9
B,5
H,8
B,1
A,16
D,13
G,10
A,7
F,15
A,12
E,4
B,11
A,17
H,9
D,14
C,1
C,5
F,16
E,13
H,10
D,15
B,7
A,18
B,12
G,4
C,11
A,1
F,17
E,14
G,13
A,5
D,16
A,19
E,15
C,7
C,12
A,11
F,1
B,18
A,20
H,4
G,14
F,19
D,17
F,5
E,16
G,15
A,7
A,21
A,12
F,11
D,1
C,18
B,20
E,17
I,14
D,5
D,19
A,22
G,16
H,15
F,7
D,11
F,12
F,21
E,1
A,18
A,23
C,20
J,14
G,17
E,5
E,19
F,22
I,16
E,11
D,7
A,24
D,21
D,12
F,23
F,18
G,1
G,19
A,20
L,14
H,17
D,22
G,5
J,16
E,21
E,7
F,24
E,12
G,11
D,18
D,23
A,26
M,14
H,1
H,5
I,19
E,22
F,20
L,16
G,21
G,7
D,24
H,11
A,27
G,12
E,23
F,26
E,18
J,19
O,14
A,28
G,22
F,27
H,21
M,16
D,20
I,7
H,12
E,24
D,26
G,23
G,18
A,29
K,19
I,22
D,27
B,28
N,16
E,20
E,26
A,30
I,23
J,7
G,24
H,18
B,29
E,27
M,19
A,31
G,20
J,22
G,26
C,28
J,23
F,30
L,7
H,24
A,32
C,29
G,27
B,31
I,26
L,22
H,20
N,19
K,23
D,30
A,33
A,28
M,7
F,32
A,29
I,27
C,31
A,34
M,22
E,25
J,26
M,23
B,28
E,30
F,33
O,7
D,32
A,35
F,29
A,31
J,27
B,34
G,25
L,26
O,22
G,30
O,23
C,28
D,33
A,36
F,35
D,29
F,31
E,32
I,25
C,34
K,27
A,37
H,30
M,26
F,36
E,33
A,28
D,35
A,38
M,27
E,29
J,25
D,31
B,37
A,34
G,32
G,33
O,26
D,36
F,28
E,35
L,25
F,38
C,37
O,27
G,29
I,32
F,34
A,40
E,31
H,33
E,36
D,28
G,35
M,25
A,41
A,37
D,38
F,40
H,29
D,34
J,32
G,31
G,36
A,42
N,25
E,28
H,35
E,38
B,37
D,40
F,41
E,34
A,43
L,32
I,31
H,36
E,39
F,42
G,28
G,38
A,44
C,37
B,43
E,40
D,41
G,34
M,32
J,31
D,42
A,37
G,39
O,32
C,43
F,44
I,28
H,38
G,40
E,41
A,46
I,34
L,31
E,42
F,37
H,39
A,47
J,28
D,44
A,43
I,40
G,41
J,34
B,46
M,31
G,42
A,48
E,44
L,28
D,37
B,47
C,46
F,43
J,40
K,34
A,49
I,41
N,31
I,42
F,48
M,28
E,45
C,47
G,44
E,37
A,46
B,49
L,40
D,43
J,41
M,34
D,48
J,42
G,45
H,44
A,47
O,28
G,37
M,40
B,46
C,49
L,41
E,43
O,34
E,48
H,45
K,42
B,47
A,49
O,40
C,46
I,37
G,43
M,41
G,48
M,42
C,47
B,49
A,46
J,37
N,41
O,42
I,43
I,48
A,47
C,49
F,46
K,37
J,43
J,48
B,47
D,46
A,49
K,48
M,37
L,43
C,47
E,46
B,49
O,37
M,48
M,43
A,47
G,46
C,49
O,48
O,43
B,47
I,46
A,49
C,47
J,46
B,49
A,47
L,46
C,49
B,47
A,49
M,46
C,47
O,46
B,49
A,47
